,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
0,2018.06.25,2018,usa,California,"Oceanside, San Diego County",F,57,White shark,siglo XXI,"No injury to occupant, outrigger canoe and paddle damaged",25-Jun-2018,['Jun'],N,Y,usa
1,2018.06.03.a,2018,brazil,Pernambuco,"Piedade Beach, Recife",M,18,Tiger shark,siglo XXI,FATAL,03-Jun-2018,['Jun'],Y,Y,brazil
2,2018.05.26.b,2018,usa,Florida,"Cocoa Beach, Brevard  County",M,15,"Bull shark, 6'",siglo XXI,Lower left leg bitten,26-May-2018,['May'],N,N,usa
3,2018.05.24,2018,australia,Queensland,Cairns Aquarium,M,32,Grey reef shark,siglo XXI,Minor bite to hand by captive shark. PROVOKED INCIDENT,24-May-2018,['May'],N,N,australia
4,2018.05.13.a,2018,england,Cornwall,Off Land's End,M,21,Invalid incident,siglo XXI,Injured by teeth of a dead porbeagle shark he was tossing overboard.,13-May-2018,['May'],N,N,england
5,2018.04.28.b,2018,costa rica,Cocos Island,Manuelita,M,30,Tiger shark,siglo XXI,"No injury, shark bit scuba gear",28-Apr-2018,['Apr'],N,Y,costa rica
6,2018.04.25.a,2018,australia,Western Australia,"Surfers Point, Prevelly",M,60,3 m shark,siglo XXI,"No injury, knocked off board by shark",25-Apr-2018,['Apr'],N,N,australia
7,2018.04.23,2018,maldives,Alifu Alifu Atoll,Madoogali,M,32,Tiger shark,siglo XXI,5-inch cut to hand,23-Apr-2018,['Apr'],N,Y,maldives
8,2018.04.22,2018,south africa,Western Cape Province,"Robberg Beach, Plettenberg Bay",M,33,"White shark, 2.5 m",siglo XXI,"No injury, shark bit hole in ski",22-Apr-2018,['Apr'],N,N,south africa
9,2018.04.03,2018,south africa,Eastern Cape Province,St. Francis Bay,M,19,White shark,siglo XXI,Lacerations to left knee & lower leg,03-Apr-2018,['Apr'],N,Y,south africa
10,2018.03.31,2018,usa,Hawaii,Kukio Beach,M,25,"Tiger shark, 12'",siglo XXI,Injuries to right leg & hand,31-Mar-2018,['Mar'],N,N,usa
11,2018.03.14,2018,australia,Western Australia,Waterman's Bay,M,10,Wobbegong shark,siglo XXI,Minor injuries to legs,14-Mar-2018,['Mar'],N,Y,australia
12,2018.03.09.b,2018,australia,Victoria,Lorne,M,69,3.5 m shark,siglo XXI,"No injury, said to have been charged by sharks several times",9-Mar-2018,['Mar'],N,Y,australia
13,2018.03.09.a,2018,australia,Victoria,Winkipop,M,18,1.8 m shark,siglo XXI,"Minor injury, ankle grazed",9-Mar-2018,['Mar'],N,N,australia
14,2018.02.23,2018,australia,New South Wales,"Little Congwong Beach, La Perouse ",F,55,"Juvenile white shark,  2.7 to 3.2 m",siglo XXI,Laceratons to right leg & foot,23-Feb-2018,['Feb'],N,Y,australia
15,2018.02.15,2018,australia,New South Wales,"Surf Beach, Kiama",M,35,"Bull shark, 2 m",siglo XXI,Puncture wounds to leff foot & lower leg,15-Feb-2018,['Feb'],N,N,australia
16,2018.01.12,2018,brazil,Fernando de Noronha,Conceicao Beach,M,20,small shark,siglo XXI,Minor injury to left forearm,12-Jan-2018,['Jan'],N,N,brazil
17,2017.12.31,2017,usa,Hawaii,"Hultin's Beach, Oahu",F,54,Tiger shark,siglo XXI,Severe lacerations to left thigh & knee,31-Dec-2017,['Dec'],N,N,usa
18,2017.11.24,2017,usa,California,"Stillwater Cove, Monterey County",M,25,"White shark, 4.6 m",siglo XXI,Right leg bitten,24-Nov-2017,['Nov'],N,N,usa
19,2017.11.13,2017,australia,New South Wales,Avoca Beach,M,25,2 m shark,siglo XXI,Puncture wounds to left shoulder,13-Nov-2017,['Nov'],N,Y,australia
20,2017.11.04,2017,cuba,Holquin Province,Guardalavaca Beach,M,22,Tiger shark,siglo XXI,FATAL,04-Nov-2017,['Nov'],Y,Y,cuba
21,2017.10.28,2017,australia,New South Wales,Birubi Point,M,31,"Wobbegong shark, 1 m",siglo XXI,Minor injury to foot,28-Oct-2017,['Oct'],N,Y,australia
22,2017.10.22,2017,australia,South Australia,Normanville,F,15,"White shark, 4.5 m",siglo XXI,Minor injuries,22-Oct-2017,['Oct'],N,N,australia
23,2017.10.09,2017,usa,Hawaii,"Davidsons Beach, Kekaha, Kauai",M,54,"Tiger shark, 8 to 10 feet",siglo XXI,Lacerations to left hand,09-Oct-2017,['Oct'],N,Y,usa
24,2017.10.05,2017,usa,Hawaii,"Kamaole Beach Park, Maui ",F,40,8' shark,siglo XXI,Abrasions,05-Oct-2017,['Oct'],N,Y,usa
25,2017.09.24.b,2017,usa,New York,Rockaway,M,33,Questionable,siglo XXI,"Lacerations to right ankle, foot & toe",24-Sep-2017,['Sep'],,Y,usa
26,2017.09.13,2017,usa,Florida,"Ponce Inlet, Volusia County",M,18,5' to 6' shark,siglo XXI,Lacerations to left foot,13-Sep-2017,['Sep'],N,N,usa
27,2017.09.10.a,2017,australia,New South Wales,Iluka Beach,M,35,"White shark, 3 to 3.5m ",siglo XXI,Minor lacerations to right hip,10-Sep-2017,['Sep'],N,N,australia
28,2017.08.29,2017,australia,Victoria,Cathedral Rock,M,37,"White shark, 3 m",siglo XXI,"No injury, board bitten",29-Aug-2017,['Aug'],N,Y,australia
29,2017.08.26.b,2017,spain,Castellón,Grao de Moncofa,F,11,Shark involvement questionable,siglo XXI,Lacerations to left foot,26-Aug-2017,['Aug'],,N,spain
30,2017.08.23,2017,usa,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",M,69,"White shark, 5' to 7'",siglo XXI,Not injured by shark but board bitten,23-Aug-2017,['Aug'],N,Y,usa
31,2017.08.10,2017,usa,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",M,13,Possibly a juvenile blacktip shark,siglo XXI,Minor cuts to sole & toes of left foot,10-Aug-2017,['Aug'],N,N,usa
32,2017.08.03,2017,usa,Massachusetts,"Menauhant Beach, Falmouth,
Barnstable County",M,34,4' shark,siglo XXI,Foot bitten by landed shark PROVOKED INCIDENT,03-Aug-2017,['Aug'],N,N,usa
33,2017.07.29.c,2017,usa,South Carolina,"Hilton Head Island, Beaufort County",M,10,A small shark,siglo XXI,Abrasions and cuts to sole of foot,29-Jul-2017,['Jul'],,Y,usa
34,2017.07.20.b,2017,usa,California,"Stearns Wharf, Santa Barbara",M,40,"White shark, 11' to 13'",siglo XXI,"No injury, kayak bitten",20-Jul-2017,['Jul'],N,N,usa
35,2017.07.20.a,2017,usa,California,"Seal Rock, Goleta Beach, Santa Barbara",M,50,"White shark, 8' to 10'",siglo XXI,"No injury, shark bit paddleboard",20-Jul-2017,['Jul'],N,N,usa
36,2017.07.09,2017,usa,Florida,"Haulover Beach, Miami-Dade County",M,46,"Bull shark, 4' to 5'",siglo XXI,Lower legs bitten,09-Jul-2017,['Jul'],N,Y,usa
